date,pm25,pm25_7day_avg,year,month,target_pm25,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,rolling_3,rolling_7,rolling_14
2017-05-25 00:00:00+05:30,59.8,85.97142857142856,2017,5,76.0,3,145,21,71.8,117.0,124.0,71.6,82.86666666666666,85.97142857142856,87.12857142857142
2017-05-26 00:00:00+05:30,76.0,89.3142857142857,2017,5,48.8,4,146,21,59.8,71.8,117.0,52.6,69.19999999999999,89.3142857142857,82.12857142857142
2017-05-27 00:00:00+05:30,48.8,86.77142857142857,2017,5,29.5,5,147,21,76.0,59.8,71.8,66.6,61.533333333333324,86.77142857142857,78.57142857142857
2017-05-28 00:00:00+05:30,29.5,75.27142857142857,2017,5,39.6,6,148,21,48.8,76.0,59.8,110.0,51.43333333333333,75.27142857142857,74.47857142857143
2017-05-29 00:00:00+05:30,39.6,63.214285714285715,2017,5,49.9,0,149,22,29.5,48.8,76.0,124.0,39.29999999999999,63.214285714285715,72.7
2017-05-30 00:00:00+05:30,49.9,53.628571428571426,2017,5,43.1,1,150,22,39.6,29.5,48.8,117.0,39.666666666666664,53.628571428571426,69.69285714285715
2017-05-31 00:00:00+05:30,43.1,49.528571428571425,2017,5,72.7,2,151,22,49.9,39.6,29.5,71.8,44.199999999999996,49.528571428571425,68.59285714285714
2017-06-01 00:00:00+05:30,72.7,51.37142857142857,2017,6,97.8,3,152,22,43.1,49.9,39.6,59.8,55.23333333333333,51.37142857142857,68.67142857142856
2017-06-02 00:00:00+05:30,97.8,54.48571428571429,2017,6,74.6,4,153,22,72.7,43.1,49.9,76.0,71.19999999999999,54.48571428571429,71.89999999999999
2017-06-03 00:00:00+05:30,74.6,58.17142857142857,2017,6,80.5,5,154,22,97.8,72.7,43.1,48.8,81.69999999999999,58.17142857142857,72.47142857142858
2017-06-04 00:00:00+05:30,80.5,65.45714285714286,2017,6,41.4,6,155,22,74.6,97.8,72.7,29.5,84.3,65.45714285714286,70.36428571428571
2017-06-05 00:00:00+05:30,41.4,65.71428571428571,2017,6,45.0,0,156,23,80.5,74.6,97.8,39.6,65.49999999999999,65.71428571428571,64.46428571428571
2017-06-06 00:00:00+05:30,45.0,65.01428571428572,2017,6,27.8,1,157,23,41.4,80.5,74.6,49.9,55.633333333333326,65.01428571428572,59.32142857142857
2017-06-07 00:00:00+05:30,27.8,62.82857142857142,2017,6,35.6,2,158,23,45.0,41.4,80.5,43.1,38.066666666666656,62.82857142857142,56.17857142857143
2017-06-08 00:00:00+05:30,35.6,57.528571428571425,2017,6,57.0,3,159,23,27.8,45.0,41.4,72.7,36.133333333333326,57.528571428571425,54.449999999999996
2017-06-09 00:00:00+05:30,57.0,51.699999999999996,2017,6,61.5,4,160,23,35.6,27.8,45.0,97.8,40.133333333333326,51.699999999999996,53.09285714285714
2017-06-10 00:00:00+05:30,61.5,49.82857142857143,2017,6,34.3,5,161,23,57.0,35.6,27.8,74.6,51.36666666666665,49.82857142857143,54.0
2017-06-11 00:00:00+05:30,34.3,43.228571428571435,2017,6,46.5,6,162,23,61.5,57.0,35.6,80.5,50.933333333333316,43.228571428571435,54.34285714285714
2017-06-12 00:00:00+05:30,46.5,43.957142857142856,2017,6,39.4,0,163,24,34.3,61.5,57.0,41.4,47.433333333333316,43.957142857142856,54.83571428571429
2017-06-13 00:00:00+05:30,39.4,43.15714285714285,2017,6,42.6,1,164,24,46.5,34.3,61.5,45.0,40.066666666666656,43.15714285714285,54.08571428571428
2017-06-14 00:00:00+05:30,42.6,45.27142857142858,2017,6,57.9,2,165,24,39.4,46.5,34.3,27.8,42.83333333333332,45.27142857142858,54.050000000000004
2017-06-15 00:00:00+05:30,57.9,48.457142857142856,2017,6,44.0,3,166,24,42.6,39.4,46.5,35.6,46.633333333333326,48.457142857142856,52.99285714285714
2017-06-16 00:00:00+05:30,44.0,46.6,2017,6,94.7,4,167,24,57.9,42.6,39.4,57.0,48.16666666666665,46.6,49.15
2017-06-17 00:00:00+05:30,94.7,51.34285714285714,2017,6,50.9,5,168,24,44.0,57.9,42.6,61.5,65.53333333333332,51.34285714285714,50.58571428571429
2017-06-18 00:00:00+05:30,50.9,53.714285714285715,2017,6,53.6,6,169,24,94.7,44.0,57.9,34.3,63.19999999999999,53.714285714285715,48.471428571428575
2017-06-19 00:00:00+05:30,53.6,54.728571428571435,2017,6,28.1,0,170,25,50.9,94.7,44.0,46.5,66.39999999999999,54.728571428571435,49.34285714285715
2017-06-20 00:00:00+05:30,28.1,53.114285714285714,2017,6,106.0,1,171,25,53.6,50.9,94.7,39.4,44.19999999999999,53.114285714285714,48.13571428571429
2017-06-21 00:00:00+05:30,106.0,62.17142857142857,2017,6,59.4,2,172,25,28.1,53.6,50.9,42.6,62.566666666666656,62.17142857142857,53.72142857142857
2017-06-22 00:00:00+05:30,59.4,62.385714285714286,2017,6,38.8,3,173,25,106.0,28.1,53.6,57.9,64.49999999999999,62.385714285714286,55.42142857142858
2017-06-23 00:00:00+05:30,38.8,61.642857142857146,2017,6,51.3,4,174,25,59.4,106.0,28.1,44.0,68.06666666666665,61.642857142857146,54.121428571428574
2017-06-24 00:00:00+05:30,51.3,55.442857142857136,2017,6,65.6,5,175,25,38.8,59.4,106.0,94.7,49.83333333333332,55.442857142857136,53.392857142857146
2017-06-25 00:00:00+05:30,65.6,57.54285714285714,2017,6,45.6,6,176,25,51.3,38.8,59.4,50.9,51.899999999999984,57.54285714285714,55.628571428571426
2017-06-26 00:00:00+05:30,45.6,56.39999999999999,2017,6,34.5,0,177,26,65.6,51.3,38.8,53.6,54.16666666666666,56.39999999999999,55.56428571428571
2017-06-27 00:00:00+05:30,34.5,57.31428571428571,2017,6,24.0,1,178,26,45.6,65.6,51.3,28.1,48.566666666666656,57.31428571428571,55.214285714285715
2017-06-28 00:00:00+05:30,24.0,45.6,2017,6,20.7,2,179,26,34.5,45.6,65.6,106.0,34.69999999999999,45.6,53.885714285714286
2017-06-29 00:00:00+05:30,20.7,40.07142857142857,2017,6,19.1,3,180,26,24.0,34.5,45.6,59.4,26.39999999999999,40.07142857142857,51.228571428571435
2017-06-30 00:00:00+05:30,19.1,37.25714285714286,2017,6,36.2,4,181,26,20.7,24.0,34.5,38.8,21.266666666666655,37.25714285714286,49.449999999999996
2017-07-01 00:00:00+05:30,36.2,35.1,2017,7,20.5,5,182,26,19.1,20.7,24.0,51.3,25.333333333333325,35.1,45.271428571428565
2017-07-02 00:00:00+05:30,20.5,28.657142857142862,2017,7,39.4,6,183,26,36.2,19.1,20.7,65.6,25.266666666666655,28.657142857142862,43.1
2017-07-03 00:00:00+05:30,39.4,27.771428571428572,2017,7,43.6,0,184,27,20.5,36.2,19.1,45.6,32.033333333333324,27.771428571428572,42.08571428571428
2017-07-04 00:00:00+05:30,43.6,29.071428571428573,2017,7,48.3,1,185,27,39.4,20.5,36.2,34.5,34.49999999999999,29.071428571428573,43.192857142857136
2017-07-05 00:00:00+05:30,48.3,32.542857142857144,2017,7,46.3,2,186,27,43.6,39.4,20.5,24.0,43.76666666666665,32.542857142857144,39.07142857142857
2017-07-06 00:00:00+05:30,46.3,36.199999999999996,2017,7,42.0,3,187,27,48.3,43.6,39.4,20.7,46.066666666666656,36.199999999999996,38.135714285714286
2017-07-07 00:00:00+05:30,42.0,39.471428571428575,2017,7,41.1,4,188,27,46.3,48.3,43.6,19.1,45.533333333333324,39.471428571428575,38.364285714285714
2017-07-08 00:00:00+05:30,41.1,40.17142857142857,2017,7,52.5,5,189,27,42.0,46.3,48.3,36.2,43.133333333333326,40.17142857142857,37.635714285714286
2017-07-09 00:00:00+05:30,52.5,44.74285714285714,2017,7,39.3,6,190,27,41.1,42.0,46.3,20.5,45.19999999999999,44.74285714285714,36.699999999999996
2017-07-10 00:00:00+05:30,39.3,44.72857142857142,2017,7,33.1,0,191,28,52.5,41.1,42.0,39.4,44.29999999999999,44.72857142857142,36.25
2017-07-11 00:00:00+05:30,33.1,43.228571428571435,2017,7,21.0,1,192,28,39.3,52.5,41.1,43.6,41.633333333333326,43.228571428571435,36.15
2017-07-12 00:00:00+05:30,21.0,39.32857142857143,2017,7,21.1,2,193,28,33.1,39.3,52.5,48.3,31.133333333333326,39.32857142857143,35.93571428571429
2017-07-13 00:00:00+05:30,21.1,35.72857142857143,2017,7,24.2,3,194,28,21.0,33.1,39.3,46.3,25.06666666666666,35.72857142857143,35.964285714285715
2017-07-14 00:00:00+05:30,24.2,33.18571428571429,2017,7,26.1,4,195,28,21.1,21.0,33.1,42.0,22.09999999999999,33.18571428571429,36.32857142857143
2017-08-20 00:00:00+05:30,23.8,30.67142857142857,2017,8,27.8,6,232,33,34.6,38.4,34.9,17.8,32.26666666666666,30.67142857142857,28.7
2017-08-21 00:00:00+05:30,27.8,31.271428571428572,2017,8,-5.41,0,233,34,23.8,34.6,38.4,23.6,28.733333333333324,31.271428571428572,28.7
2017-08-22 00:00:00+05:30,-5.41,26.35571428571429,2017,8,-6.27,1,234,34,27.8,23.8,34.6,29.0,15.396666666666656,26.35571428571429,24.935
2017-08-23 00:00:00+05:30,-6.27,21.117142857142856,2017,8,104.0,2,235,34,-5.41,27.8,23.8,30.4,5.373333333333324,21.117142857142856,22.330000000000002
2017-08-24 00:00:00+05:30,104.0,30.988571428571426,2017,8,56.7,3,236,34,-6.27,-5.41,27.8,34.9,30.773333333333323,30.988571428571426,27.78
2017-09-20 00:00:00+05:30,50.9,51.98571428571429,2017,9,39.6,2,263,38,54.0,43.8,44.4,50.9,49.566666666666656,51.98571428571429,55.15
2017-09-21 00:00:00+05:30,39.6,48.41428571428571,2017,9,9.78,3,264,38,50.9,54.0,43.8,64.6,48.16666666666666,48.41428571428571,55.19285714285714
2017-09-22 00:00:00+05:30,9.78,41.82571428571429,2017,9,8.83,4,265,38,39.6,50.9,54.0,55.9,33.426666666666655,41.82571428571429,51.769999999999996
2017-09-23 00:00:00+05:30,8.83,35.901428571428575,2017,9,30.3,5,266,38,9.78,39.6,50.9,50.3,19.403333333333325,35.901428571428575,48.79357142857142
2017-09-24 00:00:00+05:30,30.3,33.887142857142855,2017,9,48.5,6,267,38,8.83,9.78,39.6,44.4,16.303333333333324,33.887142857142855,46.964999999999996
2017-09-25 00:00:00+05:30,48.5,34.55857142857143,2017,9,64.7,0,268,39,30.3,8.83,9.78,43.8,29.20999999999999,34.55857142857143,46.28642857142857
2017-09-26 00:00:00+05:30,64.7,36.08714285714286,2017,9,79.0,1,269,39,48.5,30.3,8.83,54.0,47.83333333333332,36.08714285714286,44.03642857142857
2017-09-27 00:00:00+05:30,79.0,40.10142857142858,2017,9,71.4,2,270,39,64.7,48.5,30.3,50.9,64.06666666666666,40.10142857142858,46.04357142857142
2017-09-28 00:00:00+05:30,71.4,44.644285714285715,2017,9,138.0,3,271,39,79.0,64.7,48.5,39.6,71.69999999999999,44.644285714285715,46.52928571428572
2017-09-29 00:00:00+05:30,138.0,62.96142857142858,2017,9,80.4,4,272,39,71.4,79.0,64.7,9.78,96.13333333333333,62.96142857142858,52.39357142857143
2017-09-30 00:00:00+05:30,80.4,73.18571428571428,2017,9,86.8,5,273,39,138.0,71.4,79.0,8.83,96.59999999999998,73.18571428571428,54.54357142857143
2017-10-01 00:00:00+05:30,86.8,81.25714285714287,2017,10,54.8,6,274,39,80.4,138.0,71.4,30.3,101.7333333333333,81.25714285714287,57.57214285714286
2017-10-02 00:00:00+05:30,54.8,82.15714285714286,2017,10,54.4,0,275,40,86.8,80.4,138.0,48.5,73.99999999999999,82.15714285714286,58.35785714285714
2017-10-03 00:00:00+05:30,54.4,80.68571428571428,2017,10,76.3,1,276,40,54.8,86.8,80.4,64.7,65.33333333333331,80.68571428571428,58.38642857142857
2017-10-04 00:00:00+05:30,76.3,80.29999999999998,2017,10,63.7,2,277,40,54.4,54.8,86.8,79.0,61.833333333333314,80.29999999999998,60.200714285714284
2017-10-05 00:00:00+05:30,63.7,79.2,2017,10,57.1,3,278,40,76.3,54.4,54.8,71.4,64.79999999999997,79.2,61.92214285714285
2017-10-06 00:00:00+05:30,57.1,67.64285714285714,2017,10,66.1,4,279,40,63.7,76.3,54.4,138.0,65.69999999999997,67.64285714285714,65.30214285714285
2017-10-07 00:00:00+05:30,66.1,65.60000000000001,2017,10,108.0,5,280,40,57.1,63.7,76.3,80.4,62.299999999999976,65.60000000000001,69.39285714285714
2017-10-08 00:00:00+05:30,108.0,68.62857142857142,2017,10,94.5,6,281,40,66.1,57.1,63.7,86.8,77.06666666666665,68.62857142857142,74.94285714285715
2017-10-09 00:00:00+05:30,94.5,74.3,2017,10,99.7,0,282,41,108.0,66.1,57.1,54.8,89.5333333333333,74.3,78.22857142857143
2017-10-10 00:00:00+05:30,99.7,80.77142857142857,2017,10,104.0,1,283,41,94.5,108.0,66.1,54.4,100.7333333333333,80.77142857142857,80.72857142857143
2017-10-11 00:00:00+05:30,104.0,84.72857142857143,2017,10,128.0,2,284,41,99.7,94.5,108.0,76.3,99.39999999999998,84.72857142857143,82.51428571428572
2017-10-12 00:00:00+05:30,128.0,93.91428571428571,2017,10,113.0,3,285,41,104.0,99.7,94.5,63.7,110.56666666666665,93.91428571428571,86.55714285714286
2017-10-13 00:00:00+05:30,113.0,101.9,2017,10,114.0,4,286,41,128.0,104.0,99.7,57.1,114.99999999999999,101.9,84.77142857142859
2017-10-14 00:00:00+05:30,114.0,108.74285714285715,2017,10,1120.0,5,287,41,113.0,128.0,104.0,66.1,118.33333333333331,108.74285714285715,87.17142857142858
2017-10-15 00:00:00+05:30,1120.0,253.31428571428572,2017,10,695.0,6,288,41,114.0,113.0,128.0,108.0,449.0,253.31428571428572,160.9714285714286
2017-10-16 00:00:00+05:30,695.0,339.09999999999997,2017,10,138.0,0,289,42,1120.0,114.0,113.0,94.5,643.0,339.09999999999997,206.70000000000002
2017-10-17 00:00:00+05:30,138.0,344.57142857142856,2017,10,146.0,1,290,42,695.0,1120.0,114.0,99.7,651.0,344.57142857142856,212.6714285714286
2017-10-18 00:00:00+05:30,146.0,350.57142857142856,2017,10,158.0,2,291,42,138.0,695.0,1120.0,104.0,326.3333333333333,350.57142857142856,217.65000000000003
2017-10-19 00:00:00+05:30,158.0,354.85714285714283,2017,10,612.0,3,292,42,146.0,138.0,695.0,128.0,147.33333333333334,354.85714285714283,224.38571428571433
2017-10-20 00:00:00+05:30,612.0,426.14285714285717,2017,10,226.0,4,293,42,158.0,146.0,138.0,113.0,305.3333333333333,426.14285714285717,264.0214285714286
2017-10-21 00:00:00+05:30,226.0,442.14285714285717,2017,10,150.0,5,294,42,612.0,158.0,146.0,114.0,332.0,442.14285714285717,275.4428571428571
2017-10-22 00:00:00+05:30,150.0,303.57142857142856,2017,10,132.0,6,295,42,226.0,612.0,158.0,1120.0,329.3333333333333,303.57142857142856,278.4428571428571
2017-10-23 00:00:00+05:30,132.0,223.14285714285714,2017,10,162.0,0,296,43,150.0,226.0,612.0,695.0,169.33333333333334,223.14285714285714,281.12142857142857
2017-10-24 00:00:00+05:30,162.0,226.57142857142858,2017,10,291.0,1,297,43,132.0,150.0,226.0,138.0,148.0,226.57142857142858,285.57142857142856
2017-10-25 00:00:00+05:30,291.0,247.28571428571428,2017,10,158.0,2,298,43,162.0,132.0,150.0,146.0,195.0,247.28571428571428,298.92857142857144
2017-10-26 00:00:00+05:30,158.0,247.28571428571428,2017,10,162.0,3,299,43,291.0,162.0,132.0,158.0,203.66666666666666,247.28571428571428,301.07142857142856
2017-10-27 00:00:00+05:30,162.0,183.0,2017,10,178.0,4,300,43,158.0,291.0,162.0,612.0,203.66666666666666,183.0,304.57142857142856
2017-10-28 00:00:00+05:30,178.0,176.14285714285714,2017,10,188.0,5,301,43,162.0,158.0,291.0,226.0,166.0,176.14285714285714,309.14285714285717
2017-10-29 00:00:00+05:30,188.0,181.57142857142858,2017,10,191.0,6,302,43,178.0,162.0,158.0,150.0,176.0,181.57142857142858,242.57142857142858
2017-10-30 00:00:00+05:30,191.0,190.0,2017,10,231.0,0,303,44,188.0,178.0,162.0,132.0,185.66666666666666,190.0,206.57142857142858
2017-10-31 00:00:00+05:30,231.0,199.85714285714286,2017,10,209.0,1,304,44,191.0,188.0,178.0,162.0,203.33333333333334,199.85714285714286,213.21428571428572
2017-11-01 00:00:00+05:30,209.0,188.14285714285714,2017,11,171.0,2,305,44,231.0,191.0,188.0,291.0,210.33333333333334,188.14285714285714,217.71428571428572
2017-11-02 00:00:00+05:30,171.0,190.0,2017,11,194.0,3,306,44,209.0,231.0,191.0,158.0,203.66666666666666,190.0,218.64285714285714
2017-11-03 00:00:00+05:30,194.0,194.57142857142858,2017,11,188.0,4,307,44,171.0,209.0,231.0,162.0,191.33333333333334,194.57142857142858,188.78571428571428
2017-11-04 00:00:00+05:30,188.0,196.0,2017,11,190.0,5,308,44,194.0,171.0,209.0,178.0,184.33333333333334,196.0,186.07142857142858
2017-11-05 00:00:00+05:30,190.0,196.28571428571428,2017,11,171.0,6,309,44,188.0,194.0,171.0,188.0,190.66666666666666,196.28571428571428,188.92857142857142
2017-11-06 00:00:00+05:30,171.0,193.42857142857142,2017,11,566.0,0,310,45,190.0,188.0,194.0,191.0,183.0,193.42857142857142,191.71428571428572
2017-11-07 00:00:00+05:30,566.0,241.28571428571428,2017,11,896.0,1,311,45,171.0,190.0,188.0,231.0,309.0,241.28571428571428,220.57142857142858
2017-11-08 00:00:00+05:30,896.0,339.42857142857144,2017,11,534.0,2,312,45,566.0,171.0,190.0,209.0,544.3333333333334,339.42857142857144,263.7857142857143
2017-11-09 00:00:00+05:30,534.0,391.2857142857143,2017,11,408.0,3,313,45,896.0,566.0,171.0,171.0,665.3333333333334,391.2857142857143,290.64285714285717
2017-11-10 00:00:00+05:30,408.0,421.85714285714283,2017,11,354.0,4,314,45,534.0,896.0,566.0,194.0,612.6666666666666,421.85714285714283,308.2142857142857
2017-11-11 00:00:00+05:30,354.0,445.57142857142856,2017,11,505.0,5,315,45,408.0,534.0,896.0,188.0,432.0,445.57142857142856,320.7857142857143
2017-11-12 00:00:00+05:30,505.0,490.57142857142856,2017,11,446.0,6,316,45,354.0,408.0,534.0,190.0,422.3333333333333,490.57142857142856,343.42857142857144
2017-11-13 00:00:00+05:30,446.0,529.8571428571429,2017,11,298.0,0,317,46,505.0,354.0,408.0,171.0,435.0,529.8571428571429,361.64285714285717
2017-11-14 00:00:00+05:30,298.0,491.57142857142856,2017,11,213.0,1,318,46,446.0,505.0,354.0,566.0,416.3333333333333,491.57142857142856,366.42857142857144
2017-11-15 00:00:00+05:30,213.0,394.0,2017,11,205.0,2,319,46,298.0,446.0,505.0,896.0,319.0,394.0,366.7142857142857
2017-11-16 00:00:00+05:30,205.0,347.0,2017,11,164.0,3,320,46,213.0,298.0,446.0,534.0,238.66666666666666,347.0,369.14285714285717
2017-11-17 00:00:00+05:30,164.0,312.14285714285717,2017,11,179.0,4,321,46,205.0,213.0,298.0,408.0,194.0,312.14285714285717,367.0
2017-11-18 00:00:00+05:30,179.0,287.14285714285717,2017,11,166.0,5,322,46,164.0,205.0,213.0,354.0,182.66666666666666,287.14285714285717,366.35714285714283
2017-11-19 00:00:00+05:30,166.0,238.71428571428572,2017,11,182.0,6,323,46,179.0,164.0,205.0,505.0,169.66666666666666,238.71428571428572,364.64285714285717
2017-11-20 00:00:00+05:30,182.0,201.0,2017,11,186.0,0,324,47,166.0,179.0,164.0,446.0,175.66666666666666,201.0,365.42857142857144
2017-11-21 00:00:00+05:30,186.0,185.0,2017,11,190.0,1,325,47,182.0,166.0,179.0,298.0,178.0,185.0,338.2857142857143
2017-11-22 00:00:00+05:30,190.0,181.71428571428572,2017,11,182.0,2,326,47,186.0,182.0,166.0,213.0,186.0,181.71428571428572,287.85714285714283
2017-11-23 00:00:00+05:30,182.0,178.42857142857142,2017,11,176.0,3,327,47,190.0,186.0,182.0,205.0,186.0,178.42857142857142,262.7142857142857
2017-11-24 00:00:00+05:30,176.0,180.14285714285714,2017,11,185.0,4,328,47,182.0,190.0,186.0,164.0,182.66666666666666,180.14285714285714,246.14285714285714
2017-11-25 00:00:00+05:30,185.0,181.0,2017,11,218.0,5,329,47,176.0,182.0,190.0,179.0,181.0,181.0,234.07142857142858
2017-11-26 00:00:00+05:30,218.0,188.42857142857142,2017,11,240.0,6,330,47,185.0,176.0,182.0,166.0,193.0,188.42857142857142,213.57142857142858
2017-11-27 00:00:00+05:30,240.0,196.71428571428572,2017,11,141.0,0,331,48,218.0,185.0,176.0,182.0,214.33333333333334,196.71428571428572,198.85714285714286
2017-11-28 00:00:00+05:30,141.0,190.28571428571428,2017,11,169.0,1,332,48,240.0,218.0,185.0,186.0,199.66666666666666,190.28571428571428,187.64285714285714
2017-11-29 00:00:00+05:30,169.0,187.28571428571428,2017,11,245.0,2,333,48,141.0,240.0,218.0,190.0,183.33333333333334,187.28571428571428,184.5
2017-11-30 00:00:00+05:30,245.0,196.28571428571428,2017,11,205.0,3,334,48,169.0,141.0,240.0,182.0,185.0,196.28571428571428,187.35714285714286
2017-12-01 00:00:00+05:30,205.0,200.42857142857142,2017,12,172.0,4,335,48,245.0,169.0,141.0,176.0,206.33333333333334,200.42857142857142,190.28571428571428
2017-12-02 00:00:00+05:30,172.0,198.57142857142858,2017,12,240.0,5,336,48,205.0,245.0,169.0,185.0,207.33333333333334,198.57142857142858,189.78571428571428
2017-12-03 00:00:00+05:30,240.0,201.71428571428572,2017,12,270.0,6,337,48,172.0,205.0,245.0,218.0,205.66666666666666,201.71428571428572,195.07142857142858
2017-12-04 00:00:00+05:30,270.0,206.0,2017,12,280.0,0,338,49,240.0,172.0,205.0,240.0,227.33333333333334,206.0,201.35714285714286
2017-12-05 00:00:00+05:30,280.0,225.85714285714286,2017,12,157.0,1,339,49,270.0,240.0,172.0,141.0,263.3333333333333,225.85714285714286,208.07142857142858
2017-12-06 00:00:00+05:30,157.0,224.14285714285714,2017,12,202.0,2,340,49,280.0,270.0,240.0,169.0,235.66666666666666,224.14285714285714,205.71428571428572
2017-12-27 00:00:00+05:30,202.0,218.0,2017,12,277.0,2,361,52,157.0,280.0,270.0,245.0,213.0,218.0,207.14285714285714
2017-12-28 00:00:00+05:30,277.0,228.28571428571428,2017,12,252.0,3,362,52,202.0,157.0,280.0,205.0,212.0,228.28571428571428,214.35714285714286
2017-12-29 00:00:00+05:30,252.0,239.71428571428572,2017,12,305.0,4,363,52,277.0,202.0,157.0,172.0,243.66666666666666,239.71428571428572,219.14285714285714
2017-12-30 00:00:00+05:30,305.0,249.0,2017,12,273.0,5,364,52,252.0,277.0,202.0,240.0,278.0,249.0,225.35714285714286
2017-12-31 00:00:00+05:30,273.0,249.42857142857142,2017,12,370.0,6,365,52,305.0,252.0,277.0,270.0,276.6666666666667,249.42857142857142,227.71428571428572
2018-01-01 00:00:00+05:30,370.0,262.2857142857143,2018,1,383.0,0,1,1,273.0,305.0,252.0,280.0,316.0,262.2857142857143,244.07142857142858
2018-01-02 00:00:00+05:30,383.0,294.57142857142856,2018,1,306.0,1,2,1,370.0,273.0,305.0,157.0,342.0,294.57142857142856,259.35714285714283
2018-01-03 00:00:00+05:30,306.0,309.42857142857144,2018,1,243.0,2,3,1,383.0,370.0,273.0,202.0,353.0,309.42857142857144,263.7142857142857
2018-01-04 00:00:00+05:30,243.0,304.57142857142856,2018,1,289.0,3,4,1,306.0,383.0,370.0,277.0,310.6666666666667,304.57142857142856,266.42857142857144
2018-01-05 00:00:00+05:30,289.0,309.85714285714283,2018,1,274.0,4,5,1,243.0,306.0,383.0,252.0,279.3333333333333,309.85714285714283,274.7857142857143
2018-01-06 00:00:00+05:30,274.0,305.42857142857144,2018,1,235.0,5,6,1,289.0,243.0,306.0,305.0,268.6666666666667,305.42857142857144,277.2142857142857
2018-01-07 00:00:00+05:30,235.0,300.0,2018,1,169.0,6,7,1,274.0,289.0,243.0,273.0,266.0,300.0,274.7142857142857
2018-01-08 00:00:00+05:30,169.0,271.2857142857143,2018,1,329.0,0,8,2,235.0,274.0,289.0,370.0,226.0,271.2857142857143,266.7857142857143
