date,pm25
2024-06-21 00:00:00+05:30,61.2
2024-06-22 00:00:00+05:30,80.0
2024-06-23 00:00:00+05:30,55.7
2024-06-24 00:00:00+05:30,52.0
2024-06-25 00:00:00+05:30,60.7
2024-06-26 00:00:00+05:30,47.4
2024-06-27 00:00:00+05:30,27.1
2024-06-28 00:00:00+05:30,29.5
2024-06-29 00:00:00+05:30,39.1
2024-06-30 00:00:00+05:30,47.8
2024-07-01 00:00:00+05:30,29.9
2024-07-02 00:00:00+05:30,32.3
2024-07-03 00:00:00+05:30,30.3
2024-07-04 00:00:00+05:30,18.5
2024-07-05 00:00:00+05:30,25.0
2024-07-06 00:00:00+05:30,22.9
2024-07-07 00:00:00+05:30,7.19
2024-07-08 00:00:00+05:30,20.8
2024-07-09 00:00:00+05:30,38.1
2024-07-10 00:00:00+05:30,51.0
2024-07-11 00:00:00+05:30,45.4
2024-07-12 00:00:00+05:30,24.6
2024-07-13 00:00:00+05:30,34.9
2024-07-14 00:00:00+05:30,44.1
2024-07-15 00:00:00+05:30,40.9
2024-07-16 00:00:00+05:30,39.5
2024-07-17 00:00:00+05:30,32.0
2024-07-18 00:00:00+05:30,39.8
2024-07-19 00:00:00+05:30,58.0
2024-07-20 00:00:00+05:30,47.2
2024-07-21 00:00:00+05:30,36.9
2024-07-22 00:00:00+05:30,34.6
2024-07-23 00:00:00+05:30,44.7
2024-07-24 00:00:00+05:30,47.7
2024-07-25 00:00:00+05:30,33.4
2024-07-26 00:00:00+05:30,50.3
2024-07-27 00:00:00+05:30,37.9
2024-07-28 00:00:00+05:30,23.4
2024-07-29 00:00:00+05:30,27.4
2024-07-30 00:00:00+05:30,31.3
2024-07-31 00:00:00+05:30,23.7
2024-08-01 00:00:00+05:30,9.64
2024-08-02 00:00:00+05:30,21.7
2024-08-03 00:00:00+05:30,14.8
2024-08-04 00:00:00+05:30,11.4
2024-08-05 00:00:00+05:30,14.8
2024-08-06 00:00:00+05:30,12.2
2024-08-07 00:00:00+05:30,11.3
2024-08-08 00:00:00+05:30,12.8
2024-08-09 00:00:00+05:30,18.5
2024-08-10 00:00:00+05:30,24.5
2024-08-11 00:00:00+05:30,16.5
2024-08-12 00:00:00+05:30,23.7
2024-08-13 00:00:00+05:30,12.8
2024-08-14 00:00:00+05:30,24.6
2024-08-15 00:00:00+05:30,15.4
2024-08-16 00:00:00+05:30,12.7
2024-08-17 00:00:00+05:30,24.1
2024-08-18 00:00:00+05:30,21.9
2024-08-19 00:00:00+05:30,18.7
2024-08-20 00:00:00+05:30,16.9
2024-08-21 00:00:00+05:30,22.4
2024-08-22 00:00:00+05:30,20.9
2024-08-23 00:00:00+05:30,24.9
2024-08-24 00:00:00+05:30,49.6
2024-08-25 00:00:00+05:30,17.1
2024-08-26 00:00:00+05:30,21.2
2024-08-27 00:00:00+05:30,16.1
2024-08-28 00:00:00+05:30,15.3
2024-08-29 00:00:00+05:30,17.9
2024-08-30 00:00:00+05:30,33.7
2024-08-31 00:00:00+05:30,32.2
2024-09-01 00:00:00+05:30,33.7
2024-09-02 00:00:00+05:30,26.1
2024-09-03 00:00:00+05:30,22.0
2024-09-04 00:00:00+05:30,16.5
2024-09-05 00:00:00+05:30,25.0
2024-09-06 00:00:00+05:30,16.9
2024-09-07 00:00:00+05:30,23.4
2024-09-08 00:00:00+05:30,43.4
2024-09-09 00:00:00+05:30,41.6
2024-09-10 00:00:00+05:30,36.2
2024-09-11 00:00:00+05:30,26.9
2024-09-12 00:00:00+05:30,9.91
2024-09-13 00:00:00+05:30,11.4
2024-09-14 00:00:00+05:30,21.6
2024-09-15 00:00:00+05:30,30.8
2024-09-16 00:00:00+05:30,39.0
2024-09-17 00:00:00+05:30,46.6
2024-09-18 00:00:00+05:30,29.6
2024-09-19 00:00:00+05:30,26.0
2024-09-20 00:00:00+05:30,26.7
2024-09-21 00:00:00+05:30,32.7
2024-09-22 00:00:00+05:30,61.5
2024-09-23 00:00:00+05:30,70.8
2024-09-24 00:00:00+05:30,81.0
2024-09-25 00:00:00+05:30,71.0
2024-09-26 00:00:00+05:30,23.2
2024-09-27 00:00:00+05:30,11.3
2024-09-28 00:00:00+05:30,16.1
2024-09-29 00:00:00+05:30,23.1
2024-09-30 00:00:00+05:30,52.9
2024-10-01 00:00:00+05:30,58.9
2024-10-02 00:00:00+05:30,59.0
2024-10-03 00:00:00+05:30,45.0
2024-10-04 00:00:00+05:30,50.8
2024-10-05 00:00:00+05:30,36.8
2024-10-06 00:00:00+05:30,39.1
2024-10-07 00:00:00+05:30,43.7
2024-10-08 00:00:00+05:30,62.7
2024-10-09 00:00:00+05:30,60.0
2024-10-10 00:00:00+05:30,43.3
2024-10-11 00:00:00+05:30,55.9
2024-10-12 00:00:00+05:30,60.0
2024-10-13 00:00:00+05:30,84.3
2024-10-14 00:00:00+05:30,85.9
2024-10-15 00:00:00+05:30,76.2
2024-10-16 00:00:00+05:30,92.2
2024-10-17 00:00:00+05:30,112.0
2024-10-18 00:00:00+05:30,97.8
2024-10-19 00:00:00+05:30,101.0
2024-10-20 00:00:00+05:30,120.0
2024-10-21 00:00:00+05:30,131.0
2024-10-22 00:00:00+05:30,136.0
2024-10-23 00:00:00+05:30,194.0
2024-10-24 00:00:00+05:30,130.0
2024-10-25 00:00:00+05:30,111.0
2024-10-26 00:00:00+05:30,137.0
2024-10-27 00:00:00+05:30,157.0
2024-10-28 00:00:00+05:30,115.0
2024-10-29 00:00:00+05:30,97.7
2024-10-30 00:00:00+05:30,131.0
2024-10-31 00:00:00+05:30,176.0
2024-11-01 00:00:00+05:30,117.0
2024-11-02 00:00:00+05:30,184.0
2024-11-03 00:00:00+05:30,207.0
2024-11-04 00:00:00+05:30,218.0
2024-11-05 00:00:00+05:30,171.0
2024-11-06 00:00:00+05:30,168.0
2024-11-07 00:00:00+05:30,206.0
2024-11-08 00:00:00+05:30,180.0
2024-11-09 00:00:00+05:30,164.0
2024-11-10 00:00:00+05:30,156.0
2024-11-11 00:00:00+05:30,167.0
2024-11-12 00:00:00+05:30,177.0
2024-11-13 00:00:00+05:30,385.0
2024-11-14 00:00:00+05:30,292.0
2024-11-15 00:00:00+05:30,251.0
2024-11-16 00:00:00+05:30,321.0
2024-11-17 00:00:00+05:30,470.0
2024-11-18 00:00:00+05:30,665.0
2024-11-19 00:00:00+05:30,310.0
2024-11-20 00:00:00+05:30,253.0
2024-11-21 00:00:00+05:30,190.0
2024-11-22 00:00:00+05:30,264.0
2024-11-23 00:00:00+05:30,208.0
2024-11-24 00:00:00+05:30,134.0
2024-11-25 00:00:00+05:30,259.0
2024-11-26 00:00:00+05:30,154.0
2024-11-27 00:00:00+05:30,149.0
2024-11-28 00:00:00+05:30,167.0
2024-11-29 00:00:00+05:30,195.0
2024-11-30 00:00:00+05:30,186.0
2024-12-01 00:00:00+05:30,152.0
2024-12-02 00:00:00+05:30,134.0
2024-12-03 00:00:00+05:30,120.0
2024-12-04 00:00:00+05:30,82.3
2024-12-05 00:00:00+05:30,82.6
2024-12-06 00:00:00+05:30,93.9
2024-12-07 00:00:00+05:30,108.0
2024-12-08 00:00:00+05:30,148.0
2024-12-09 00:00:00+05:30,96.1
2024-12-10 00:00:00+05:30,109.0
2024-12-11 00:00:00+05:30,119.0
2024-12-12 00:00:00+05:30,164.0
2024-12-13 00:00:00+05:30,120.0
2024-12-14 00:00:00+05:30,106.0
2024-12-15 00:00:00+05:30,177.0
2024-12-16 00:00:00+05:30,267.0
2024-12-17 00:00:00+05:30,298.0
2024-12-18 00:00:00+05:30,373.0
2024-12-19 00:00:00+05:30,299.0
2024-12-20 00:00:00+05:30,332.0
2024-12-21 00:00:00+05:30,226.0
2024-12-22 00:00:00+05:30,286.0
2024-12-23 00:00:00+05:30,275.0
2024-12-24 00:00:00+05:30,191.0
2024-12-25 00:00:00+05:30,212.0
2024-12-26 00:00:00+05:30,210.0
2024-12-27 00:00:00+05:30,149.0
2024-12-28 00:00:00+05:30,91.8
2024-12-29 00:00:00+05:30,109.0
2024-12-30 00:00:00+05:30,116.0
2024-12-31 00:00:00+05:30,183.0
2025-01-01 00:00:00+05:30,210.0
2025-01-02 00:00:00+05:30,199.0
2025-01-03 00:00:00+05:30,268.0
2025-01-04 00:00:00+05:30,275.0
2025-01-05 00:00:00+05:30,237.0
2025-01-06 00:00:00+05:30,
2025-01-07 00:00:00+05:30,
2025-01-08 00:00:00+05:30,137.0
2025-01-09 00:00:00+05:30,262.0
2025-01-10 00:00:00+05:30,255.0
2025-01-11 00:00:00+05:30,164.0
2025-01-12 00:00:00+05:30,155.0
2025-01-13 00:00:00+05:30,125.0
2025-01-14 00:00:00+05:30,159.0
2025-01-15 00:00:00+05:30,264.0
2025-01-16 00:00:00+05:30,160.0
2025-01-17 00:00:00+05:30,147.0
2025-01-18 00:00:00+05:30,166.0
2025-01-19 00:00:00+05:30,219.0
2025-01-20 00:00:00+05:30,169.0
2025-01-21 00:00:00+05:30,136.0
2025-01-22 00:00:00+05:30,124.0
2025-01-23 00:00:00+05:30,111.0
2025-01-24 00:00:00+05:30,90.8
2025-01-25 00:00:00+05:30,71.7
2025-01-26 00:00:00+05:30,86.1
2025-01-27 00:00:00+05:30,113.0
2025-01-28 00:00:00+05:30,116.0
2025-01-29 00:00:00+05:30,231.0
2025-01-30 00:00:00+05:30,180.0
2025-01-31 00:00:00+05:30,183.0
2025-02-01 00:00:00+05:30,221.0
2025-02-02 00:00:00+05:30,183.0
2025-02-03 00:00:00+05:30,111.0
2025-02-04 00:00:00+05:30,157.0
2025-02-05 00:00:00+05:30,109.0
2025-02-06 00:00:00+05:30,90.5
2025-02-07 00:00:00+05:30,68.4
2025-02-08 00:00:00+05:30,75.9
2025-02-09 00:00:00+05:30,108.0
2025-02-10 00:00:00+05:30,127.0
2025-02-11 00:00:00+05:30,120.0
2025-02-12 00:00:00+05:30,78.3
2025-02-13 00:00:00+05:30,57.5
2025-02-14 00:00:00+05:30,62.4
2025-02-15 00:00:00+05:30,87.0
2025-02-16 00:00:00+05:30,146.0
2025-02-17 00:00:00+05:30,92.4
2025-02-18 00:00:00+05:30,81.9
2025-02-19 00:00:00+05:30,76.6
2025-02-20 00:00:00+05:30,53.5
2025-02-21 00:00:00+05:30,83.9
2025-02-22 00:00:00+05:30,63.2
2025-02-23 00:00:00+05:30,66.6
2025-02-24 00:00:00+05:30,84.0
2025-02-25 00:00:00+05:30,87.7
2025-02-26 00:00:00+05:30,108.0
2025-02-27 00:00:00+05:30,63.0
2025-02-28 00:00:00+05:30,52.8
2025-03-01 00:00:00+05:30,58.1
2025-03-02 00:00:00+05:30,44.5
2025-03-03 00:00:00+05:30,60.0
2025-03-04 00:00:00+05:30,49.3
2025-03-05 00:00:00+05:30,30.5
2025-03-06 00:00:00+05:30,47.1
2025-03-07 00:00:00+05:30,91.4
2025-03-08 00:00:00+05:30,67.6
2025-03-09 00:00:00+05:30,81.9
2025-03-10 00:00:00+05:30,88.6
2025-03-11 00:00:00+05:30,100.0
2025-03-12 00:00:00+05:30,96.0
2025-03-13 00:00:00+05:30,78.8
2025-03-14 00:00:00+05:30,71.8
2025-03-15 00:00:00+05:30,26.5
2025-03-16 00:00:00+05:30,45.7
2025-03-17 00:00:00+05:30,53.9
2025-03-18 00:00:00+05:30,59.9
2025-03-19 00:00:00+05:30,73.0
2025-03-20 00:00:00+05:30,51.6
2025-03-21 00:00:00+05:30,69.2
2025-03-22 00:00:00+05:30,61.5
2025-03-23 00:00:00+05:30,63.5
2025-03-24 00:00:00+05:30,71.4
2025-03-25 00:00:00+05:30,89.0
2025-03-26 00:00:00+05:30,81.7
2025-03-27 00:00:00+05:30,73.4
2025-03-28 00:00:00+05:30,54.0
2025-03-29 00:00:00+05:30,37.8
2025-03-30 00:00:00+05:30,41.9
2025-03-31 00:00:00+05:30,76.3
2025-04-01 00:00:00+05:30,73.0
2025-04-02 00:00:00+05:30,95.0
2025-04-03 00:00:00+05:30,60.5
2025-04-04 00:00:00+05:30,65.6
2025-04-05 00:00:00+05:30,63.7
2025-04-06 00:00:00+05:30,75.1
2025-04-07 00:00:00+05:30,87.8
2025-04-08 00:00:00+05:30,92.6
2025-04-09 00:00:00+05:30,96.3
2025-04-10 00:00:00+05:30,67.5
2025-04-11 00:00:00+05:30,46.8
2025-04-12 00:00:00+05:30,48.6
2025-04-13 00:00:00+05:30,52.6
2025-04-14 00:00:00+05:30,67.0
2025-04-15 00:00:00+05:30,63.8
2025-04-16 00:00:00+05:30,82.1
2025-04-17 00:00:00+05:30,68.5
2025-04-18 00:00:00+05:30,87.4
2025-04-19 00:00:00+05:30,52.5
2025-04-20 00:00:00+05:30,53.0
2025-04-21 00:00:00+05:30,69.3
2025-04-22 00:00:00+05:30,81.7
2025-04-23 00:00:00+05:30,71.2
2025-04-24 00:00:00+05:30,90.8
2025-04-25 00:00:00+05:30,86.3
2025-04-26 00:00:00+05:30,117.0
2025-04-27 00:00:00+05:30,92.0
2025-04-28 00:00:00+05:30,153.0
2025-04-29 00:00:00+05:30,86.3
2025-04-30 00:00:00+05:30,86.2
2025-05-01 00:00:00+05:30,78.1
2025-05-02 00:00:00+05:30,40.0
2025-05-03 00:00:00+05:30,68.7
2025-05-04 00:00:00+05:30,81.8
2025-05-05 00:00:00+05:30,37.2
2025-05-06 00:00:00+05:30,50.2
2025-05-07 00:00:00+05:30,52.0
2025-05-08 00:00:00+05:30,70.7
2025-05-09 00:00:00+05:30,72.3
2025-05-11 00:00:00+05:30,40.9
2025-05-12 00:00:00+05:30,43.9
2025-05-13 00:00:00+05:30,27.5
2025-05-14 00:00:00+05:30,66.0
2025-05-15 00:00:00+05:30,211.0
2025-05-16 00:00:00+05:30,80.9
2025-05-17 00:00:00+05:30,36.3
2025-05-18 00:00:00+05:30,57.2
2025-05-19 00:00:00+05:30,74.0
2025-05-20 00:00:00+05:30,70.8
2025-05-21 00:00:00+05:30,59.5
2025-05-22 00:00:00+05:30,25.5
2025-05-23 00:00:00+05:30,41.4
2025-05-24 00:00:00+05:30,53.1
2025-05-25 00:00:00+05:30,24.1
2025-05-26 00:00:00+05:30,46.7
2025-05-27 00:00:00+05:30,44.0
2025-05-28 00:00:00+05:30,53.1
2025-05-29 00:00:00+05:30,51.1
2025-05-30 00:00:00+05:30,58.5
2025-05-31 00:00:00+05:30,63.4
2025-06-01 00:00:00+05:30,46.1
2025-06-02 00:00:00+05:30,40.6
2025-06-03 00:00:00+05:30,38.2
2025-06-04 00:00:00+05:30,48.5
2025-06-05 00:00:00+05:30,42.1
2025-06-06 00:00:00+05:30,41.2
2025-06-07 00:00:00+05:30,60.2
2025-06-08 00:00:00+05:30,60.2
2025-06-09 00:00:00+05:30,64.5
2025-06-10 00:00:00+05:30,55.1
2025-06-11 00:00:00+05:30,70.4
2025-06-12 00:00:00+05:30,69.1
2025-06-13 00:00:00+05:30,54.5
2025-06-14 00:00:00+05:30,59.0
2025-06-15 00:00:00+05:30,38.3
2025-06-16 00:00:00+05:30,41.0
2025-06-17 00:00:00+05:30,32.7
2025-06-18 00:00:00+05:30,39.9
2025-06-19 00:00:00+05:30,32.2
2025-06-20 00:00:00+05:30,26.0
2025-06-21 00:00:00+05:30,29.3
2025-06-22 00:00:00+05:30,33.0
2025-06-23 00:00:00+05:30,39.6
2025-06-24 00:00:00+05:30,42.0
2025-06-25 00:00:00+05:30,54.3
2025-06-26 00:00:00+05:30,29.0
2025-06-27 00:00:00+05:30,21.1
2025-06-28 00:00:00+05:30,25.8
2025-06-29 00:00:00+05:30,35.5
2025-06-30 00:00:00+05:30,28.1
2025-07-01 00:00:00+05:30,26.5
2025-07-02 00:00:00+05:30,25.0
2025-07-03 00:00:00+05:30,27.6
2025-07-04 00:00:00+05:30,25.9
2025-07-05 00:00:00+05:30,30.4
2025-07-06 00:00:00+05:30,30.4
2025-07-07 00:00:00+05:30,15.1
2025-07-08 00:00:00+05:30,28.4
2025-07-09 00:00:00+05:30,12.2
2025-07-10 00:00:00+05:30,13.6
2025-07-11 00:00:00+05:30,29.9
2025-07-12 00:00:00+05:30,30.0
2025-07-13 00:00:00+05:30,27.9
2025-07-14 00:00:00+05:30,18.1
2025-07-15 00:00:00+05:30,15.5
2025-07-16 00:00:00+05:30,25.0
2025-07-17 00:00:00+05:30,18.8
2025-07-18 00:00:00+05:30,22.2
2025-07-19 00:00:00+05:30,18.0
2025-07-20 00:00:00+05:30,21.0
2025-07-21 00:00:00+05:30,30.9
2025-07-22 00:00:00+05:30,31.0
2025-07-23 00:00:00+05:30,16.9
2025-07-24 00:00:00+05:30,28.3
2025-07-25 00:00:00+05:30,33.0
2025-07-26 00:00:00+05:30,22.9
2025-07-27 00:00:00+05:30,24.4
2025-07-28 00:00:00+05:30,32.1
2025-07-29 00:00:00+05:30,17.8
2025-07-30 00:00:00+05:30,18.9
2025-07-31 00:00:00+05:30,15.0
2025-08-01 00:00:00+05:30,16.2
2025-08-02 00:00:00+05:30,22.8
2025-08-03 00:00:00+05:30,24.9
2025-08-04 00:00:00+05:30,25.5
2025-08-05 00:00:00+05:30,23.5
2025-08-06 00:00:00+05:30,27.3
2025-08-07 00:00:00+05:30,22.7
2025-08-08 00:00:00+05:30,24.8
2025-08-09 00:00:00+05:30,17.8
2025-08-10 00:00:00+05:30,29.4
2025-08-11 00:00:00+05:30,27.1
2025-08-12 00:00:00+05:30,28.5
2025-08-13 00:00:00+05:30,31.5
2025-08-14 00:00:00+05:30,17.8
2025-08-15 00:00:00+05:30,41.4
2025-08-16 00:00:00+05:30,41.7
2025-08-17 00:00:00+05:30,29.4
2025-08-18 00:00:00+05:30,29.5
2025-08-19 00:00:00+05:30,24.9
2025-08-20 00:00:00+05:30,20.0
2025-08-21 00:00:00+05:30,24.1
2025-08-22 00:00:00+05:30,41.7
2025-08-23 00:00:00+05:30,25.7
2025-08-24 00:00:00+05:30,21.8
2025-08-25 00:00:00+05:30,19.0
2025-08-26 00:00:00+05:30,11.7
2025-08-27 00:00:00+05:30,26.2
2025-08-28 00:00:00+05:30,44.9
2025-08-29 00:00:00+05:30,33.9
2025-08-30 00:00:00+05:30,22.7
2025-08-31 00:00:00+05:30,20.1
2025-09-01 00:00:00+05:30,9.13
2025-09-02 00:00:00+05:30,9.29
2025-09-03 00:00:00+05:30,15.1
2025-09-04 00:00:00+05:30,19.0
2025-09-05 00:00:00+05:30,22.0
2025-09-06 00:00:00+05:30,25.5
2025-09-07 00:00:00+05:30,24.1
2025-09-08 00:00:00+05:30,18.6
2025-09-09 00:00:00+05:30,19.6
2025-09-10 00:00:00+05:30,19.4
2025-09-11 00:00:00+05:30,21.6
2025-09-12 00:00:00+05:30,21.8
2025-09-13 00:00:00+05:30,21.6
2025-09-14 00:00:00+05:30,29.0
2025-09-15 00:00:00+05:30,26.0
2025-09-16 00:00:00+05:30,31.3
2025-09-17 00:00:00+05:30,42.0
2025-09-18 00:00:00+05:30,43.6
2025-09-19 00:00:00+05:30,42.8
2025-09-20 00:00:00+05:30,34.7
2025-09-21 00:00:00+05:30,32.7
2025-09-22 00:00:00+05:30,32.0
2025-09-23 00:00:00+05:30,28.0
2025-09-24 00:00:00+05:30,27.4
2025-09-25 00:00:00+05:30,28.1
2025-09-26 00:00:00+05:30,30.1
2025-09-27 00:00:00+05:30,58.3
2025-09-28 00:00:00+05:30,29.1
2025-09-29 00:00:00+05:30,34.6
2025-09-30 00:00:00+05:30,33.7
2025-10-01 00:00:00+05:30,40.6
2025-10-02 00:00:00+05:30,37.2
2025-10-03 00:00:00+05:30,26.6
2025-10-04 00:00:00+05:30,57.9
2025-10-05 00:00:00+05:30,57.0
2025-10-06 00:00:00+05:30,23.9
2025-10-07 00:00:00+05:30,19.5
2025-10-08 00:00:00+05:30,36.9
2025-10-09 00:00:00+05:30,43.2
2025-10-10 00:00:00+05:30,65.2
2025-10-11 00:00:00+05:30,68.8
2025-10-12 00:00:00+05:30,63.9
2025-10-13 00:00:00+05:30,72.3
2025-10-14 00:00:00+05:30,74.6
2025-10-15 00:00:00+05:30,76.2
2025-10-16 00:00:00+05:30,88.6
2025-10-17 00:00:00+05:30,101.0
2025-10-18 00:00:00+05:30,111.0
2025-10-19 00:00:00+05:30,129.0
2025-10-20 00:00:00+05:30,182.0
2025-10-21 00:00:00+05:30,129.0
2025-10-22 00:00:00+05:30,202.0
2025-10-23 00:00:00+05:30,123.0
2025-10-24 00:00:00+05:30,103.0
2025-10-25 00:00:00+05:30,118.0
2025-10-26 00:00:00+05:30,120.0
2025-10-27 00:00:00+05:30,137.0
2025-10-28 00:00:00+05:30,127.0
2025-10-29 00:00:00+05:30,151.0
2025-10-30 00:00:00+05:30,187.0
2025-10-31 00:00:00+05:30,93.2
2025-11-01 00:00:00+05:30,213.0
2025-11-02 00:00:00+05:30,177.0
2025-11-03 00:00:00+05:30,124.0
2025-11-04 00:00:00+05:30,99.2
2025-11-05 00:00:00+05:30,107.0
2025-11-06 00:00:00+05:30,186.0
2025-11-07 00:00:00+05:30,215.0
2025-11-08 00:00:00+05:30,251.0
2025-11-09 00:00:00+05:30,213.0
2025-11-10 00:00:00+05:30,279.0
2025-11-11 00:00:00+05:30,297.0
2025-11-12 00:00:00+05:30,326.0
2025-11-13 00:00:00+05:30,287.0
2025-11-14 00:00:00+05:30,228.0
2025-11-16 00:00:00+05:30,170.0
2025-11-17 00:00:00+05:30,156.0
2025-11-18 00:00:00+05:30,208.0
2025-11-19 00:00:00+05:30,239.0
2025-11-20 00:00:00+05:30,220.0
2025-11-21 00:00:00+05:30,163.0
2025-11-22 00:00:00+05:30,180.0
2025-11-23 00:00:00+05:30,223.0
2025-11-24 00:00:00+05:30,221.0
2025-11-25 00:00:00+05:30,192.0
2025-11-26 00:00:00+05:30,164.0
2025-11-27 00:00:00+05:30,221.0
2025-11-28 00:00:00+05:30,221.0
2025-11-29 00:00:00+05:30,146.0
2025-11-30 00:00:00+05:30,155.0
2025-12-01 00:00:00+05:30,152.0
2025-12-02 00:00:00+05:30,236.0
2025-12-03 00:00:00+05:30,174.0
2025-12-04 00:00:00+05:30,173.0
2025-12-05 00:00:00+05:30,178.0
2025-12-06 00:00:00+05:30,169.0
2025-12-07 00:00:00+05:30,161.0
2025-12-08 00:00:00+05:30,152.0
2025-12-09 00:00:00+05:30,130.0
2025-12-10 00:00:00+05:30,129.0
2025-12-11 00:00:00+05:30,143.0
2025-12-12 00:00:00+05:30,191.0
2025-12-13 00:00:00+05:30,357.0
2025-12-14 00:00:00+05:30,384.0
2025-12-15 00:00:00+05:30,270.0
2025-12-16 00:00:00+05:30,184.0
2025-12-17 00:00:00+05:30,184.0
2025-12-18 00:00:00+05:30,301.0
2025-12-19 00:00:00+05:30,232.0
2025-12-20 00:00:00+05:30,275.0
2025-12-21 00:00:00+05:30,239.0
2025-12-22 00:00:00+05:30,290.0
2025-12-23 00:00:00+05:30,283.0
2025-12-24 00:00:00+05:30,108.0
2025-12-25 00:00:00+05:30,104.0
2025-12-26 00:00:00+05:30,173.0
2025-12-27 00:00:00+05:30,264.0
2025-12-28 00:00:00+05:30,247.0
2025-12-29 00:00:00+05:30,285.0
2025-12-30 00:00:00+05:30,247.0
2025-12-31 00:00:00+05:30,275.0
2026-01-01 00:00:00+05:30,234.0
2026-01-02 00:00:00+05:30,96.1
2026-01-03 00:00:00+05:30,146.0
2026-01-04 00:00:00+05:30,139.0
2026-01-05 00:00:00+05:30,132.0
2026-01-06 00:00:00+05:30,186.0
2026-01-07 00:00:00+05:30,155.0
2026-01-08 00:00:00+05:30,168.0
2026-01-09 00:00:00+05:30,215.0
2026-01-10 00:00:00+05:30,171.0
2026-01-11 00:00:00+05:30,158.0
2026-01-12 00:00:00+05:30,167.0
2026-01-13 00:00:00+05:30,260.0
2026-01-14 00:00:00+05:30,237.0
2026-01-15 00:00:00+05:30,217.0
2026-01-16 00:00:00+05:30,220.0
2026-01-17 00:00:00+05:30,368.0
2026-01-18 00:00:00+05:30,291.0
2026-01-19 00:00:00+05:30,274.0
2026-01-20 00:00:00+05:30,213.0
2026-01-21 00:00:00+05:30,175.0
2026-01-22 00:00:00+05:30,178.0
2026-01-23 00:00:00+05:30,137.0
2026-01-24 00:00:00+05:30,72.4
2026-01-25 00:00:00+05:30,89.3
2026-01-26 00:00:00+05:30,112.0
2026-01-27 00:00:00+05:30,154.0
2026-01-28 00:00:00+05:30,130.0
2026-01-29 00:00:00+05:30,117.0
2026-01-30 00:00:00+05:30,125.0
2026-01-31 00:00:00+05:30,189.0
2026-02-01 00:00:00+05:30,96.0
2026-02-02 00:00:00+05:30,137.0
2026-02-03 00:00:00+05:30,134.0
2026-02-04 00:00:00+05:30,189.0
2026-02-05 00:00:00+05:30,123.0
2026-02-06 00:00:00+05:30,112.0
2026-02-07 00:00:00+05:30,107.0
2026-02-08 00:00:00+05:30,88.7
2026-02-09 00:00:00+05:30,116.0
2026-02-10 00:00:00+05:30,121.0
2026-02-11 00:00:00+05:30,140.0
2026-02-12 00:00:00+05:30,75.0
2026-02-13 00:00:00+05:30,84.6
2026-02-14 00:00:00+05:30,118.0
2026-02-15 00:00:00+05:30,90.3
2026-02-16 00:00:00+05:30,109.0
2026-02-17 00:00:00+05:30,78.4
2026-02-18 00:00:00+05:30,84.3
2026-02-19 00:00:00+05:30,90.3
2026-02-20 00:00:00+05:30,93.8
2026-02-21 00:00:00+05:30,107.0
2026-02-22 00:00:00+05:30,101.0
2026-02-23 00:00:00+05:30,89.2
2026-02-24 00:00:00+05:30,108.0
2026-02-25 00:00:00+05:30,90.0
2026-02-26 00:00:00+05:30,76.0
2026-02-27 00:00:00+05:30,69.8
2026-02-28 00:00:00+05:30,83.1
2026-03-01 00:00:00+05:30,78.8
2026-03-02 00:00:00+05:30,91.2
2026-03-03 00:00:00+05:30,83.3
2026-03-04 00:00:00+05:30,67.1
2026-03-05 00:00:00+05:30,63.1
2026-03-06 00:00:00+05:30,76.6
2026-03-07 00:00:00+05:30,97.4
2026-03-08 00:00:00+05:30,96.8
2026-03-09 00:00:00+05:30,101.0
2026-03-10 00:00:00+05:30,100.0
2026-03-11 00:00:00+05:30,86.5
2026-03-12 00:00:00+05:30,77.5
2026-03-13 00:00:00+05:30,69.2
2026-03-14 00:00:00+05:30,66.7
2026-03-15 00:00:00+05:30,44.5
2026-03-16 00:00:00+05:30,39.7
2026-03-17 00:00:00+05:30,71.2
2026-03-18 00:00:00+05:30,80.0
2026-03-19 00:00:00+05:30,50.3
2026-03-20 00:00:00+05:30,42.8
2026-03-21 00:00:00+05:30,52.9
2026-03-22 00:00:00+05:30,58.3
2026-03-23 00:00:00+05:30,49.6
2026-03-24 00:00:00+05:30,64.7
2026-03-25 00:00:00+05:30,79.3
2026-03-26 00:00:00+05:30,58.7
2026-03-27 00:00:00+05:30,46.7
2026-03-28 00:00:00+05:30,66.9
2026-03-29 00:00:00+05:30,73.3
2026-03-30 00:00:00+05:30,54.8
2026-03-31 00:00:00+05:30,49.0
2026-04-01 00:00:00+05:30,42.0
2026-04-02 00:00:00+05:30,71.5
2026-04-03 00:00:00+05:30,81.3
2026-04-04 00:00:00+05:30,48.7
2026-04-05 00:00:00+05:30,44.3
2026-04-06 00:00:00+05:30,37.0
2026-04-07 00:00:00+05:30,39.8
2026-04-08 00:00:00+05:30,29.9
2026-04-09 00:00:00+05:30,39.2
2026-04-10 00:00:00+05:30,46.0
2026-04-11 00:00:00+05:30,40.5
2026-04-12 00:00:00+05:30,49.8
2026-04-13 00:00:00+05:30,50.0
2026-04-14 00:00:00+05:30,50.8
2026-04-15 00:00:00+05:30,70.9
2026-04-16 00:00:00+05:30,87.9
2026-04-17 00:00:00+05:30,82.7
2026-04-18 00:00:00+05:30,63.0
2026-04-19 00:00:00+05:30,108.0
